../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ';'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ','
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ';'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ','
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ';'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ','
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ';'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ','
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ';'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ','
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ';'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ','
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ';'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ','
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ';'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: ','
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: missing ')' before identifier 'thread'
../itc-benchmarks/02.wo_Defects/pthread.h ,  12 , syntax error: identifier 'thread'
